1,37,1
1,40,1
1,35,1
1,7,1
1,33,1
1,24,1
1,18,1
1,5,1
1,17,1
1,36,1
1,41,1
1,13,1
1,30,1
1,43,1
1,31,1
1,19,1
1,6,1
1,22,1
1,3,1
1,9,1
1,38,1
1,32,1
1,14,1
1,25,1
1,27,1
1,20,1
1,39,1
1,8,1
1,42,1
1,12,1
1,16,1
1,28,1
1,21,1
1,23,1
1,44,1
1,26,1
1,29,1
1,2,1
1,15,1
1,10,1
1,34,1
1,4,1
1,11,1
1,1,1
1,79,1
1,51,1
1,76,1
1,53,1
1,45,1
1,58,1
1,91,1
1,80,1
1,93,1
1,49,1
1,75,1
1,83,1
1,67,1
1,59,1
1,47,1
1,73,1
1,82,1
1,50,1
1,86,1
1,530,1
1,589,1
1,655,1
1,343,1
1,455,1
1,585,1
1,612,1
1,187,1
1,198,1
1,471,1
1,467,1
1,233,1
1,579,1
1,249,1
1,161,1
1,245,1
1,643,1
1,609,1
1,668,1
1,200,1
1,348,1
1,596,1
1,359,1
1,346,1
1,543,1
1,358,1
1,146,1
1,399,1
1,497,1
1,314,1
1,622,1
1,506,1
1,244,1
1,501,1
1,566,1
1,512,1
1,341,1
2,12,1
2,5,1
2,20,1
2,39,1
2,37,1
2,34,1
2,19,1
2,31,1
2,33,1
2,11,1
2,16,1
2,35,1
2,9,1
2,15,1
2,23,1
2,28,1
2,2,1
2,7,1
2,27,1
2,29,1
2,26,1
2,22,1
2,25,1
2,30,1
2,1,1
2,4,1
2,38,1
2,6,1
2,43,1
2,10,1
2,32,1
2,24,1
2,18,1
2,17,1
2,41,1
2,40,1
2,42,1
2,8,1
2,13,1
2,3,1
2,21,1
2,36,1
2,14,1
2,76,1
2,83,1
2,49,1
2,90,1
2,95,1
2,62,1
2,63,1
2,81,1
2,67,1
2,56,1
2,94,1
2,45,1
2,44,1
2,86,1
2,82,1
2,79,1
2,92,1
2,48,1
2,52,1
2,559,1
2,254,1
2,442,1
2,503,1
2,212,1
2,665,1
2,584,1
2,542,1
2,250,1
2,201,1
2,286,1
2,278,1
2,350,1
2,206,1
2,680,1
2,353,1
2,622,1
2,520,1
2,504,1
2,248,1
2,452,1
2,316,1
2,529,1
2,453,1
2,224,1
2,441,1
2,483,1
2,399,1
2,344,1
2,659,1
2,228,1
2,480,1
2,159,1
2,627,1
2,252,1
2,655,1
2,414,1
2,654,1
3,20,1
3,4,1
3,18,1
3,29,1
