1,37
1,40
1,35
1,7
1,33
1,24
1,18
1,5
1,17
1,36
1,41
1,13
1,30
1,43
1,31
1,19
1,6
1,22
1,3
1,9
1,38
1,32
1,14
1,25
1,27
1,20
1,39
1,8
1,42
1,12
1,16
1,28
1,21
1,23
1,44
1,26
1,29
1,2
1,15
1,10
1,34
1,4
1,11
1,1
1,79
1,51
1,76
1,53
1,45
1,58
1,91
1,80
1,93
1,49
1,75
1,83
1,67
1,59
1,47
1,73
1,82
1,50
1,86
1,530
1,589
1,655
1,343
1,455
1,585
1,612
1,187
1,198
1,471
1,467
1,233
1,579
1,249
1,161
1,245
1,643
1,609
1,668
1,200
1,348
1,596
1,359
1,346
1,543
1,358
1,146
1,399
1,497
1,314
1,622
1,506
1,244
1,501
1,566
1,512
1,341
2,12
2,5
2,20
2,39
2,37
2,34
2,19
2,31
2,33
2,11
2,16
2,35
2,9
2,15
2,23
2,28
2,2
2,7
2,27
2,29
2,26
2,22
2,25
2,30
2,1
2,4
2,38
2,6
2,43
2,10
2,32
2,24
2,18
2,17
2,41
2,40
2,42
2,8
2,13
2,3
2,21
2,36
2,14
2,76
2,83
2,49
2,90
2,95
2,62
2,63
2,81
2,67
2,56
2,94
2,45
2,44
2,86
2,82
2,79
2,92
2,48
2,52
2,559
2,254
2,442
2,503
2,212
2,665
2,584
2,542
2,250
2,201
2,286
2,278
2,350
2,206
2,680
2,353
2,622
2,520
2,504
2,248
2,452
2,316
2,529
2,453
2,224
2,441
2,483
2,399
2,344
2,659
2,228
2,480
2,159
2,627
2,252
2,655
2,414
2,654
3,20
3,4
3,18
3,29
3,34
3,25
3,28
3,32
3,14
3,38
3,33
3,43
3,3
3,15
3,26
3,37
3,23
3,27
3,7
3,1
3,40
3,8
3,19
3,2
3,17
3,36
3,24
3,22
3,6
3,31
3,41
3,10
3,42
3,35
3,5
3,39
3,21
3,12
3,9
3,13
3,11
3,16
3,30
3,93
3,45
3,47
3,59
3,71
3,90
3,75
3,49
3,80
3,78
3,81
3,69
3,54
3,98
3,61
3,65
3,100
3,46
3,51
3,263
3,548
3,170
3,341
3,471
3,346
3,476
3,494
3,316
3,458
3,260
3,245
3,498
3,622
3,309
