1,코스모스,칼 세이건,사이언스북스,자연과학,2006년 12월,1
2,이기적 유전자 The Selfish Gene,리처드 도킨스,을유문화사,자연과학,2018년 10월,2
3,인류의 미래,미치오 카쿠,김영사,자연과학,2019년 05월,3
4,떨림과 울림,김상욱,동아시아,자연과학,2018년 11월,4
5,수학이 필요한 순간,김민형,인플루엔셜,자연과학,2018년 08월,5
6,정재승의 과학콘서트,정재승,어크로스,자연과학,2011년 07월,6
7,보이는 세상은 실재가 아니다,카를로 로벨리,쌤앤파커스,자연과학,2018년 04월,7
8,모든 것은 그 자리에,올리버 색스,알마,자연과학,2019년 04월,8
9,10대의 뇌,프랜시스 젠슨,웅진지식하우스,자연과학,2019년 01월,9
10,미적분으로 바라본 하루,오스카 E. 페르난데스,프리렉,자연과학,2015년 01월,10
11,위험한 과학책,랜들 먼로,시공사,자연과학,2015년 04월,11
12,인체 구조 교과서,다케우치 슈지,보누스,자연과학,2019년 03월,12
13,한국의 민물고기,송호복,LG상록재단,자연과학,2019년 05월,13
14,페르마의 마지막 정리,사이먼 싱,영림카디널,자연과학,2014년 07월,14
15,우리는 왜 잠을 자야 할까,매슈 워커,열린책들,자연과학,2019년 02월,15
16,나는 정신병에 걸린 뇌 과학자입니다,바버라 립스카,심심,자연과학,2019년 03월,16
17,크로스 사이언스,홍성욱,21세기북스,자연과학,2019년 01월,17
18,나는 내가 죽었다고 생각했습니다,질 볼트 테일러,윌북(willbook),자연과학,2019년 01월,18
19,"화학, 알아두면 사는 데 도움이 됩니다",씨에지에양,지식너머,자연과학,2019년 03월,19
20,수학비타민 플러스,박경미,김영사,자연과학,2009년 12월,20
21,김상욱의 양자 공부,김상욱,사이언스북스,자연과학,2017년 12월,21
22,물리학자는 영화에서 과학을 본다,정재승,어크로스,자연과학,2012년 07월,22
23,청소년을 위한 코스모스,홍은주,생각의길,자연과학,2016년 07월,23
24,야밤의 공대생 만화,맹기완,뿌리와이파리,자연과학,2017년 07월,24
25,랩걸 Lab Girl,호프 자런,알마,자연과학,2017년 02월,25
26,인공지능을 위한 수학,이시카와 아키히코,프리렉,자연과학,2018년 11월,26
27,원더풀 사이언스,나탈리 앤지어,지호,자연과학,2010년 01월,27
28,운동화 신은 뇌,존 레이티,녹색지팡이,자연과학,2009년 09월,28
29,이토록 아름다운 수학이라면,최영기,21세기북스,자연과학,2019년 03월,29
30,거의 모든 것의 역사,빌 브라이슨,까치(까치글방),자연과학,2003년 12월,30
31,호킹의 빅 퀘스천에 대한 간결한 대답,스티븐 호킹,까치(까치글방),자연과학,2019년 01월,31
32,아름다움의 진화,리처드 프럼,동아시아,자연과학,2019년 04월,32
33,NEWTON HIGHLIGHT 뉴턴 하이라이트 122 중고등학교 화학,뉴턴프레스,(주)아이뉴턴,자연과학,2018년 09월,33
34,수소전기차 시대가 온다,권순우,가나출판사,자연과학,2019년 04월,34
35,수학으로 힐링하기,이수영,홍성사,자연과학,2016년 03월,35
36,우리 역사 속 수학 이야기,이장주,사람의무늬,자연과학,2012년 08월,36
37,생명과학을 쉽게 쓰려고 노력했습니다,박종현,책미래,자연과학,2019년 02월,37
38,스케일,제프리 웨스트,김영사,자연과학,2018년 07월,38
39,일렉트릭 유니버스,김명남,글램북스,자연과학,2014년 10월,39
40,"왜, 독감은 전쟁보다 독할까",브린 바너드,다른,자연과학,2011년 08월,40
41,프로그래머를 위한 확률과 통계,히라오카 카즈유키,길벗,자연과학,2019년 05월,41
42,김용운의 수학사,김용운,살림출판사,자연과학,2013년 07월,42
43,하리하라의 생물학 카페,이은희,궁리출판,자연과학,2002년 07월,43
44,신은 주사위 놀이를 하지 않는다,데이비드 핸드,더퀘스트,자연과학,2016년 04월,44
45,한국의 새,이우신,LG상록재단,자연과학,2014년 06월,45
46,코스모스,칼 세이건,사이언스북스,자연과학,2004년 12월,46
47,파란하늘 빨간지구,조천호,동아시아,자연과학,2019년 03월,47
48,저도 과학은 어렵습니다만,이정모,바틀비,자연과학,2018년 01월,48
49,침묵하는 우주,폴 찰스 윌리엄 데이비스,사이언스북스,자연과학,2019년 04월,49
50,공학의 눈으로 미래를 설계하라,연세대학교 공과대학,해냄,자연과학,2019년 03월,50
51,"법칙, 원리, 공식을 쉽게 정리한 수학 사전",와쿠이 요시유키,그린북,자연과학,2017년 09월,51
52,세상 모든 비밀을 푸는 수학,이창옥,사이언스북스,자연과학,2016년 07월,52
53,"통계학, 빅데이터를 잡다",조재근,한국문학사,자연과학,2017년 07월,53
54,느낌의 진화,안토니오 다마지오,arte(아르테),자연과학,2019년 05월,54
55,"법칙, 원리, 공식을 쉽게 정리한 물리·화학 사전",와쿠이 사다미,그린북,자연과학,2017년 09월,55
56,길 위의 수학자,릴리언 R. 리버,궁리출판,자연과학,2016년 08월,56
57,미술관에 간 수학자,이광연,어바웃어북,자연과학,2018년 02월,57
58,우리 집에 화학자가 산다,김민경,휴머니스트,자연과학,2019년 03월,58
59,크레이지 호르몬,랜디 허터 엡스타인,동녘사이언스,자연과학,2019년 04월,59
60,배낭에서 꺼낸 수학,안소정,휴머니스트,자연과학,2011년 12월,60
61,수학을 품은 야구공,고동현,영진닷컴,자연과학,2019년 05월,61
62,내 머릿속에선 무슨 일이 벌어지고 있을까,김대식,문학동네,자연과학,2014년 06월,62
63,부분과 전체,베르너 카를 하이젠베르크,서커스출판상회,자연과학,2016년 08월,63
64,NEWTON HIGHLIGHT 뉴턴 하이라이트 비주얼 물리,(주)아이뉴턴,(주)아이뉴턴,자연과학,2016년 07월,64
65,재밌어서 밤새읽는 화학 이야기,사마키 다케오,더숲,자연과학,2013년 02월,65
66,하리하라의 바이오 사이언스_유전과 생명공학,이은희,살림출판사,자연과학,2009년 01월,66
67,화학으로 이루어진 세상,권세훈,에코리브르,자연과학,2007년 03월,67
68,생명이 있는 것은 다 아름답다,최재천,효형출판,자연과학,2001년 01월,68
69,수학이 일상에서 이렇게 쓸모 있을 줄이야,클라라 그리마,하이픈,자연과학,2018년 12월,69
70,"수학, 인문으로 수를 읽다",이광연,한국문학사,자연과학,2014년 08월,70
71,진화의 배신,리 골드먼,부키,자연과학,2019년 01월,71
72,박경미의 수학N,박경미,동아시아,자연과학,2016년 02월,72
73,우리 본성의 선한 천사,김명남,사이언스북스,자연과학,2014년 08월,73
74,수학의 역사,지즈강,더숲,자연과학,2011년 11월,74
75,정원생활자의 열두 달,오경아,궁리출판,자연과학,2018년 03월,75
76,비행기 조종 교과서,김정환,보누스,자연과학,2016년 09월,76
77,후쿠시마에 남겨진 동물들,오오타 야스스케,책공장더불어,자연과학,2013년 03월,77
78,미술관에 간 화학자,전창림,어바웃어북,자연과학,2013년 02월,78
79,NEWTON HIGHLIGHT 뉴턴 하이라이트 상대성 이론,(주)아이뉴턴,(주)아이뉴턴,자연과학,2016년 11월,79
80,NEWTON HIGHLIGHT 뉴턴 하이라이트 삼각 함수의 세계,뉴턴코리아,뉴턴코리아,자연과학,2014년 07월,80
81,과학혁명의 구조,토마스 쿤,까치(까치글방),자연과학,2013년 09월,81
82,과학을 쿠키처럼,이효종(과학쿠키),청어람e(청어람미디어),자연과학,2019년 03월,82
83,사라진 스푼,샘 킨,해나무,자연과학,2011년 10월,83
84,소설처럼 아름다운 수학 이야기,김정희,혜다,자연과학,2018년 03월,84
85,명화 속 신기한 수학 이야기,이명옥,시공아트,자연과학,2005년 06월,85
86,디지털 유인원,나이절 섀드볼트,을유문화사,자연과학,2019년 04월,86
87,저도 과학은 어렵습니다만 2,이정모,바틀비,자연과학,2019년 03월,87
88,랜들 먼로의 친절한 과학 그림책,랜들 먼로,시공사,자연과학,2017년 03월,88
89,비행기 구조 교과서,나카무라 간지,보누스,자연과학,2017년 03월,89
90,자동차 구조 교과서,아오야마 모토오,보누스,자연과학,2015년 08월,90
91,이 문제 풀 수 있겠어?,알렉스 벨로스,북라이프,자연과학,2018년 08월,91
92,김상욱의 과학공부,김상욱,동아시아,자연과학,2016년 07월,92
93,건축 설계 도면 보는 법,차상모,시공문화사(spacetime),자연과학,2013년 02월,93
94,이중나선,제임스 왓슨,궁리출판,자연과학,2006년 07월,94
95,만화로 배우는 곤충의 진화,김도윤,한빛비즈,자연과학,2018년 10월,95
96,NEWTON HIGHLIGHT 뉴턴 하이라이트 최신 태양계 대도감,(주)아이뉴턴,(주)아이뉴턴,자연과학,2017년 05월,96
97,통제 불능,케빈 켈리,김영사,자연과학,2015년 12월,97
98,나무 도감,김용심,보리,자연과학,2019년 01월,98
99,x의 즐거움,스티븐 스트로가츠,웅진지식하우스,자연과학,2014년 07월,99
100,일상생활 속에 숨어 있는 수학,사쿠라이 스스무,살림Math,자연과학,2010년 10월,100
101,밑바닥부터 시작하는 딥러닝,사이토 고키,한빛미디어,IT,2017년 01월,1
102,알고리즘 문제 해결 전략 세트,구종만,인사이트(insight),IT,2012년 11월,2
103,Clean Code 클린 코드,로버트 C. 마틴,인사이트(insight),IT,2013년 12월,3
104,"아두이노, 상상을 현실로 만드는 프로젝트 입문편+아두이노 키트 세트",최재규,영진닷컴,IT,2017년 06월,4
105,윤성우의 열혈 자료구조,윤성우,오렌지미디어,IT,2012년 01월,5
106,모두의 알고리즘 with 파이썬,이승찬,길벗,IT,2017년 05월,6
107,프로그래머를 위한 선형대수,히라오카 카즈유키,길벗,IT,2017년 03월,7
108,골빈해커의 3분 딥러닝,(골빈해커)김진중,한빛미디어,IT,2017년 09월,8
109,모두의 아두이노,다카모토 다카요리,길벗,IT,2016년 06월,9
110,SQL 첫걸음,아사이 아츠시,한빛미디어,IT,2015년 11월,10
111,미래를 바꾼 아홉 가지 알고리즘,존 맥코믹,에이콘출판사,IT,2013년 05월,11
112,"알고리즘으로 배우는 인공지능, 머신러닝, 딥러닝 입문",김의중,위키북스,IT,2016년 07월,12
